"Ac-No","Name","sTime","Verify Mode","Machine"
"100209","100209","23/04/2024 10:43 AM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 10:56 AM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 10:59 AM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 11:07 AM","FP/PW/RF/FACE","1"
"202922","202922","23/04/2024 11:19 AM","FP/PW/RF/FACE","1"
"205883","205883","23/04/2024 11:22 AM","FP/PW/RF/FACE","1"
"198873","198873","23/04/2024 11:29 AM","FP/PW/RF/FACE","1"
"100199","100199","23/04/2024 11:33 AM","FP/PW/RF/FACE","1"
"205087","205087","23/04/2024 11:37 AM","FP/PW/RF/FACE","1"
"188852","188852","23/04/2024 11:39 AM","FP/PW/RF/FACE","1"
"100226","100226","23/04/2024 11:46 AM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 11:52 AM","FP/PW/RF/FACE","1"
"188852","188852","23/04/2024 11:54 AM","FP/PW/RF/FACE","1"
"10168","10168","23/04/2024 11:59 AM","FP/PW/RF/FACE","1"
"205087","205087","23/04/2024 12:00 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 12:10 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 12:33 PM","FP/PW/RF/FACE","1"
"199723","199723","23/04/2024 12:34 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 12:37 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 12:39 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 12:41 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 12:44 PM","FP/PW/RF/FACE","1"
"199723","199723","23/04/2024 12:51 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 1:00 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 1:07 PM","FP/PW/RF/FACE","1"
"125679","125679","23/04/2024 1:29 PM","FP/PW/RF/FACE","1"
"10008","10008","23/04/2024 1:52 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 2:00 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 2:03 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 2:03 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 2:05 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 2:08 PM","FP/PW/RF/FACE","1"
"10009","10009","23/04/2024 2:15 PM","FP/PW/RF/FACE","1"
"187418","187418","23/04/2024 2:31 PM","FP/PW/RF/FACE","1"
"100214","100214","23/04/2024 3:16 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 3:26 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 3:28 PM","FP/PW/RF/FACE","1"
"205883","205883","23/04/2024 3:29 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 3:30 PM","FP/PW/RF/FACE","1"
"140806","140806","23/04/2024 3:42 PM","FP/PW/RF/FACE","1"
"206598","206598","23/04/2024 3:43 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 3:52 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 3:53 PM","FP/PW/RF/FACE","1"
"100211","100211","23/04/2024 3:58 PM","FP/PW/RF/FACE","1"
"100211","100211","23/04/2024 3:58 PM","FP/PW/RF/FACE","1"
"100211","100211","23/04/2024 3:58 PM","FP/PW/RF/FACE","1"
"162890","162890","23/04/2024 4:00 PM","FP/PW/RF/FACE","1"
"199723","199723","23/04/2024 4:04 PM","FP/PW/RF/FACE","1"
"100211","100211","23/04/2024 4:16 PM","FP/PW/RF/FACE","1"
"10009","10009","23/04/2024 4:20 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 4:30 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 4:40 PM","FP/PW/RF/FACE","1"
"198873","198873","23/04/2024 4:42 PM","FP/PW/RF/FACE","1"
"100226","100226","23/04/2024 4:49 PM","FP/PW/RF/FACE","1"
"202924","202924","23/04/2024 4:56 PM","FP/PW/RF/FACE","1"
"10009","10009","23/04/2024 4:57 PM","FP/PW/RF/FACE","1"
"199723","199723","23/04/2024 4:59 PM","FP/PW/RF/FACE","1"
"100211","100211","23/04/2024 5:10 PM","FP/PW/RF/FACE","1"
"100211","100211","23/04/2024 5:10 PM","FP/PW/RF/FACE","1"
"206598","206598","23/04/2024 5:13 PM","FP/PW/RF/FACE","1"
"10060","10060","23/04/2024 5:13 PM","FP/PW/RF/FACE","1"
"140806","140806","23/04/2024 5:14 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 5:16 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 5:16 PM","FP/PW/RF/FACE","1"
