"Ac-No","Name","sTime","Verify Mode","Machine"
"10175","10175","28/01/2025 9:38 AM","FP/PW/RF/FACE","1"
"100216","100216","28/01/2025 9:41 AM","FP/PW/RF/FACE","1"
"10130","10130","28/01/2025 9:41 AM","FP/PW/RF/FACE","1"
"123688","123688","28/01/2025 9:49 AM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 9:53 AM","FP/PW/RF/FACE","1"
"125679","125679","28/01/2025 10:07 AM","FP/PW/RF/FACE","1"
"10093","10093","28/01/2025 10:07 AM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 10:09 AM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 10:24 AM","FP/PW/RF/FACE","1"
"202447","202447","28/01/2025 10:28 AM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 10:29 AM","FP/PW/RF/FACE","1"
"206257","206257","28/01/2025 10:33 AM","FP/PW/RF/FACE","1"
"100199","100199","28/01/2025 10:48 AM","FP/PW/RF/FACE","1"
"206257","206257","28/01/2025 10:56 AM","FP/PW/RF/FACE","1"
"198873","198873","28/01/2025 10:57 AM","FP/PW/RF/FACE","1"
"145906","145906","28/01/2025 11:02 AM","FP/PW/RF/FACE","1"
"10190","10190","28/01/2025 11:03 AM","FP/PW/RF/FACE","1"
"10033","10033","28/01/2025 11:21 AM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 11:46 AM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 11:49 AM","FP/PW/RF/FACE","1"
"202921","202921","28/01/2025 12:03 PM","FP/PW/RF/FACE","1"
"207800","207800","28/01/2025 12:06 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 12:09 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 12:14 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 12:27 PM","FP/PW/RF/FACE","1"
"210550","210550","28/01/2025 12:30 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 12:32 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 12:33 PM","FP/PW/RF/FACE","1"
"207800","207800","28/01/2025 12:35 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 12:35 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 12:36 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 12:49 PM","FP/PW/RF/FACE","1"
"207386","207386","28/01/2025 12:57 PM","FP/PW/RF/FACE","1"
"199723","199723","28/01/2025 1:00 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:05 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:21 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:25 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:35 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:43 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:44 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:47 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:47 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 1:59 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:03 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:12 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:19 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:24 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:30 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:32 PM","FP/PW/RF/FACE","1"
"10190","10190","28/01/2025 2:33 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:40 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:42 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:45 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:48 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:51 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 2:55 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 3:01 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 3:06 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 3:11 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 3:12 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 3:14 PM","FP/PW/RF/FACE","1"
"123688","123688","28/01/2025 3:17 PM","FP/PW/RF/FACE","1"
"206257","206257","28/01/2025 3:24 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 3:57 PM","FP/PW/RF/FACE","1"
"210550","210550","28/01/2025 4:03 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:07 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:35 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:43 PM","FP/PW/RF/FACE","1"
"207386","207386","28/01/2025 4:45 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:45 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:46 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:48 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:50 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:52 PM","FP/PW/RF/FACE","1"
